City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
lopsmarka,40,NO,1583849957,81,67.31,14.45,39.2,3.6
arraial do cabo,40,BR,1583849732,65,-22.97,-42.03,82.4,4.1
victoria,20,HK,1583849957,46,22.29,114.16,71.6,5.1
hervey bay,10,AU,1583849958,83,-25.3,152.85,71.6,4.1
gillette,90,US,1583849958,86,44.29,-105.5,33.8,1.5
cape town,50,ZA,1583849890,45,-33.93,18.42,82.4,7.7
kieta,99,PG,1583849958,74,-6.22,155.63,80.34800000000003,2.48
prestonpans,40,GB,1583849959,87,55.96,-2.98,51.008,7.7
hithadhoo,28,MV,1583849959,75,-0.6,73.08,83.76800000000009,4.77
mangrol,0,IN,1583849959,66,21.12,70.12,75.308,7.56
sisimiut,100,GL,1583849959,84,66.94,-53.67,3.128000000000064,2.56
lagoa,100,PT,1583849959,80,39.05,-27.98,62.52800000000006,4.49
albany,90,US,1583849959,35,42.6,-73.97,59.0,6.2
norman wells,40,CA,1583849959,74,65.28,-126.83,-25.59999999999995,1.5
kapaa,75,US,1583849960,78,22.08,-159.32,71.6,4.6
karaton,20,ID,1583849960,74,-6.34,106.1,84.2,2.1
nemuro,100,JP,1583849960,99,43.32,145.57,42.188000000000045,15.53
kruisfontein,100,ZA,1583849960,86,-34.0,24.73,67.92800000000007,5.42
punta arenas,100,CL,1583849961,69,-53.15,-70.92,48.2,2.1
tuatapere,68,NZ,1583849961,95,-46.13,167.68,48.00200000000008,0.8
ereymentau,78,KZ,1583849961,92,51.62,73.1,23.828000000000067,2.73
tessalit,100,ML,1583849961,3,20.2,1.01,90.608,7.06
ketchikan,75,US,1583849961,86,55.34,-131.65,41.0,2.6
nuuk,75,GL,1583849717,54,64.18,-51.72,28.4,5.1
saint george,90,US,1583849962,61,37.1,-113.58,51.998000000000026,1.5
hasaki,20,JP,1583849962,82,35.73,140.83,66.2,5.7
klyavlino,100,RU,1583849962,99,54.26,52.03,36.06800000000008,3.57
saskylakh,0,RU,1583849962,89,71.92,114.08,-29.271999999999935,2.23
chuy,98,UY,1583849962,67,-33.7,-53.46,72.06800000000008,3.91
karratha,0,AU,1583849963,72,-20.74,116.85,85.56800000000008,8.13
oktyabrskiy,100,RU,1583849963,99,54.48,53.47,35.34800000000003,2.42
grindavik,100,IS,1583849963,74,63.84,-22.43,39.2,5.1
college,75,US,1583849963,76,64.86,-147.8,-2.9919999999999476,1.21
ahipara,100,NZ,1583849963,100,-35.17,173.17,57.992,7.56
korla,0,CN,1583849964,46,41.76,86.15,27.248000000000026,1.33
nanakuli,20,US,1583849964,100,21.39,-158.15,75.2,2.1
thunder bay,40,CA,1583849964,84,48.4,-89.32,21.991999999999997,1.0
provideniya,100,RU,1583849964,97,64.38,-173.3,-3.3519999999999754,0.89
nanortalik,50,GL,1583849964,71,60.14,-45.24,25.088000000000044,1.99
bandarbeyla,0,SO,1583849965,74,9.49,50.81,78.18800000000005,8.41
hoshcha,96,UA,1583849965,65,50.6,26.67,46.4,2.0
ossora,33,RU,1583849965,68,59.24,163.07,9.608000000000004,3.76
lebu,97,CL,1583849965,27,-37.62,-73.65,73.32800000000006,3.06
ilulissat,20,GL,1583849965,60,69.22,-51.1,10.399999999999999,10.3
longyearbyen,20,SJ,1583849965,69,78.22,15.64,-12.99999999999995,1.0
newport,90,GB,1583849752,93,51.59,-3.0,59.0,10.8
kawalu,100,ID,1583849966,94,-7.38,108.21,72.608,0.76
klaksvik,100,FO,1583849966,87,62.23,-6.59,42.8,2.1
pevek,92,RU,1583849966,96,69.7,170.31,-17.57199999999993,1.66
farafangana,29,MG,1583849966,80,-22.82,47.83,79.26800000000009,8.32
sorland,75,NO,1583849966,74,67.67,12.69,35.6,10.3
cabo san lucas,90,MX,1583849831,46,22.89,-109.91,75.2,3.1
osmena,33,PH,1583849966,79,10.52,119.93,81.24800000000002,1.67
thompson,20,CA,1583849733,67,55.74,-97.86,-27.399999999999956,1.36
beringovskiy,98,RU,1583849967,86,63.05,179.32,3.6680000000000845,0.32
yenagoa,41,NG,1583849967,61,4.92,6.26,90.96800000000009,2.83
avarua,100,CK,1583849967,94,-21.21,-159.78,73.4,0.5
hami,0,CN,1583849967,27,42.8,93.45,34.628000000000064,2.5
nantucket,1,US,1583849967,71,41.28,-70.1,53.99600000000005,5.7
qaanaaq,8,GL,1583849706,66,77.48,-69.36,-27.471999999999937,2.08
margate,75,GB,1583849968,87,51.38,1.39,60.008,7.7
eenhana,100,NA,1583849968,26,-17.47,16.33,87.36800000000008,2.32
ancud,81,CL,1583849968,77,-41.87,-73.82,59.0,5.1
beyneu,49,KZ,1583849968,43,45.32,55.2,49.56800000000008,4.2
price,75,US,1583849969,74,39.6,-110.81,37.99400000000007,1.86
udachnyy,15,RU,1583849969,74,66.42,112.4,-23.799999999999955,3.0
hobart,90,AU,1583849962,76,-42.88,147.33,55.4,2.29
crailsheim,90,DE,1583849970,100,49.13,10.07,48.00200000000008,4.1
kharan,96,PK,1583849970,72,28.58,65.42,50.108000000000004,0.41
maroantsetra,97,MG,1583849970,98,-15.43,49.73,72.608,0.6
garowe,0,SO,1583849970,25,8.41,48.48,86.46800000000009,9.75
vardo,40,NO,1583849970,79,70.37,31.11,24.8,14.4
cidreira,0,BR,1583849970,79,-30.18,-50.21,76.02800000000006,3.29
faanui,100,PF,1583849971,71,-16.48,-151.75,81.06800000000008,2.84
butaritari,100,KI,1583849971,78,3.07,172.79,83.76800000000009,7.53
otradnoye,40,RU,1583849971,76,59.78,30.82,46.99400000000007,3.0
shelburne,75,CA,1583849971,93,44.08,-80.2,51.008,3.1
barrow,20,US,1583849971,98,71.29,-156.79,-29.199999999999953,1.98
tasiilaq,40,GL,1583849720,43,65.61,-37.64,15.8,8.2
kartaly,100,RU,1583849972,98,53.05,60.65,31.928000000000065,1.97
san quintin,92,MX,1583849972,78,30.48,-115.95,63.788000000000046,4.58
vao,0,NC,1583849972,78,-22.67,167.48,78.908,6.74
noumea,75,NC,1583849958,74,-22.28,166.46,78.8,2.6
trincomalee,0,LK,1583849973,91,8.57,81.23,73.68800000000005,1.57
port macquarie,90,AU,1583849973,100,-31.43,152.92,64.99400000000007,3.97
brae,75,GB,1583849973,87,60.4,-1.35,46.4,11.8
tsiroanomandidy,1,MG,1583849973,84,-18.77,46.03,74.408,1.07
newcastle,40,AU,1583849973,93,-32.93,151.78,64.99400000000007,2.1
wattegama,20,LK,1583849974,83,6.8,81.48,82.4,2.6
chara,100,RU,1583849974,73,56.91,118.26,4.568000000000087,1.06
basco,98,PH,1583849974,86,20.45,121.97,74.22800000000007,12.17
bambous virieux,75,MU,1583849974,78,-20.34,57.76,82.4,5.7
nishihara,75,JP,1583849974,72,26.18,127.76,62.6,10.3
fort nelson,75,CA,1583849899,62,58.81,-122.7,19.4,1.0
coahuayana,40,MX,1583849974,64,18.73,-103.68,75.2,1.23
gizo,100,SB,1583849799,91,-8.1,156.84,76.208,4.49
airai,99,TL,1583849975,95,-8.93,125.41,67.56800000000008,1.11
sola,0,VU,1583849975,70,-13.88,167.55,85.208,2.11
morehead,90,US,1583849975,100,37.27,-87.18,62.00600000000003,5.1
portland,20,US,1583849814,80,45.52,-122.68,35.99600000000005,0.5
anadyr,100,RU,1583849975,75,64.75,177.48,-16.00599999999998,3.0
bethel,40,US,1583849976,46,41.37,-73.41,57.00200000000008,4.1
hofn,100,IS,1583849976,91,64.25,-15.21,37.86800000000009,16.65
verkhnyaya inta,100,RU,1583849976,95,65.98,60.31,32.108000000000004,8.87
senanga,100,ZM,1583849976,64,-16.12,23.27,79.98800000000004,2.44
rawson,93,AR,1583849976,42,-43.3,-65.1,73.14800000000002,8.62
maniitsoq,97,GL,1583849976,59,65.42,-52.9,23.648000000000025,5.19
mantua,94,IT,1583849976,47,45.17,10.78,62.00600000000003,3.1
mahebourg,75,MU,1583849977,78,-20.41,57.7,82.4,5.7
lar,43,IN,1583849977,38,26.2,83.97,71.88800000000005,2.34
waitati,99,NZ,1583849977,90,-45.75,170.57,48.992,0.45
borogontsy,100,RU,1583849978,97,62.67,131.17,0.4280000000000648,1.88
pangkalanbuun,9,ID,1583849978,88,-2.68,111.62,77.28800000000004,1.32
ribeira grande,75,PT,1583849978,88,38.52,-28.7,64.4,3.6
khatanga,0,RU,1583849978,85,71.97,102.5,-22.971999999999937,3.54
tubuala,20,PA,1583849978,58,9.52,-79.03,86.0,1.5
corn island,0,NI,1583849978,78,12.17,-83.04,80.52800000000006,8.22
yellowknife,90,CA,1583849979,84,62.46,-114.35,6.800000000000001,4.6
tuburan,43,PH,1583849979,79,6.64,122.27,83.04800000000003,4.26
naron,75,ES,1583849979,77,43.52,-8.15,62.99600000000005,4.6
ballitoville,20,ZA,1583849979,74,-29.54,31.21,78.99800000000002,2.1
minas,40,UY,1583849979,60,-34.38,-55.24,75.2,7.2
mar del plata,2,AR,1583849949,72,-38.0,-57.56,64.4,6.7
kununurra,0,AU,1583849980,78,-15.77,128.73,77.0,3.6
tiarei,54,PF,1583849980,83,-17.53,-149.33,77.0,2.1
ponta do sol,20,PT,1583849980,64,32.67,-17.1,73.00400000000005,5.7
constitucion,0,CL,1583849980,40,-35.33,-72.42,71.708,2.36
severo-kurilsk,100,RU,1583849980,79,50.68,156.12,21.308000000000003,2.58
hamilton,90,US,1583849980,93,39.18,-84.53,57.992,7.2
esperance,0,AU,1583849708,82,-33.87,121.9,60.8,4.1
saint-augustin,61,CA,1583849981,70,51.23,-58.65,-1.0119999999999578,5.0
carbonia,20,IT,1583849981,45,39.17,8.52,64.4,3.6
vila franca do campo,20,PT,1583849981,72,37.72,-25.43,64.4,5.7
dharmavaram,78,IN,1583849981,45,14.43,77.72,86.108,3.77
nome,90,US,1583849981,82,64.5,-165.41,-16.00599999999998,1.28
kaeo,99,NZ,1583849982,100,-35.1,173.78,59.0,5.39
tadine,4,NC,1583849982,84,-21.55,167.88,75.84800000000003,3.88
quatre cocos,75,MU,1583849982,78,-20.21,57.76,82.4,5.7
iqaluit,5,CA,1583849875,67,63.75,-68.51,-21.999999999999957,11.8
cape canaveral,40,US,1583849982,73,28.41,-80.6,73.99400000000007,5.1
roald,75,NO,1583849800,60,62.58,6.13,44.6,5.1
haifa,100,IL,1583849982,63,32.82,34.99,69.8,6.2
georgetown,20,MY,1583849846,74,5.41,100.34,86.0,1.0
te anau,67,NZ,1583849849,91,-45.42,167.72,44.52800000000006,1.96
ambato,75,EC,1583849983,82,-1.25,-78.62,73.4,2.21
pangnirtung,5,CA,1583849983,75,66.15,-65.71,-20.199999999999953,3.1
paka,1,MY,1583849983,94,4.64,103.44,78.8,1.42
pilisszanto,10,HU,1583849984,44,47.67,18.89,57.992,5.1
kahului,40,US,1583849984,72,20.89,-156.47,66.2,1.5
kamenka,100,RU,1583849984,45,51.32,42.77,50.108000000000004,5.31
sibolga,78,ID,1583849984,95,1.74,98.78,74.04800000000003,0.72
gonzales,90,US,1583849984,93,30.24,-90.92,66.99199999999999,2.71
tanout,60,NE,1583849985,5,14.97,8.89,97.62800000000007,4.3
port blair,0,IN,1583849985,69,11.67,92.75,81.42800000000007,3.95
ulladulla,72,AU,1583849985,100,-35.35,150.47,59.0,1.5
lehigh acres,1,US,1583849985,77,26.63,-81.62,73.00400000000005,6.2
mount gambier,0,AU,1583849985,93,-37.83,140.77,53.6,1.5
neuquen,88,AR,1583849786,77,-38.95,-68.06,69.8,2.1
visnes,75,NO,1583849985,93,59.36,5.22,44.6,7.2
moose factory,90,CA,1583849755,77,51.26,-80.61,6.800000000000001,5.7
darhan,36,MN,1583849986,83,49.49,105.92,16.268000000000086,2.06
torbay,20,CA,1583849986,51,47.67,-52.73,17.99600000000005,6.7
trinidad,0,BO,1583849875,88,-14.83,-64.9,82.4,1.17
makat,100,KZ,1583849986,35,47.65,53.35,51.188000000000045,3.79
oranjestad,40,AW,1583849755,69,12.52,-70.03,82.4,9.3
sitka,90,US,1583849986,86,57.05,-135.33,37.4,5.7
hermanus,37,ZA,1583849987,73,-34.42,19.23,71.99600000000005,6.26
cesena,99,IT,1583849987,41,44.14,12.24,60.008,1.5
vodnyy,100,RU,1583849987,92,63.5,53.41,30.848000000000024,4.41
camocim,100,BR,1583849987,83,-2.9,-40.84,83.22800000000007,2.07
naze,90,JP,1583849987,72,28.37,129.48,62.6,10.8
west wendover,1,US,1583849988,86,40.74,-114.07,30.2,2.1
ust-kan,100,RU,1583849988,96,50.93,84.76,9.788000000000046,0.84
baker city,1,US,1583849988,92,44.77,-117.83,24.998000000000026,1.58
namibe,20,AO,1583849988,74,-15.2,12.15,84.2,7.2
caravelas,37,BR,1583849988,83,-17.71,-39.25,80.52800000000006,6.96
half moon bay,1,US,1583849967,71,37.46,-122.43,57.00200000000008,5.55
berlevag,90,NO,1583849988,85,70.86,29.09,24.8,15.4
hambantota,20,LK,1583849989,83,6.12,81.12,82.4,2.6
luderitz,0,NA,1583849989,90,-26.65,15.16,63.248000000000026,8.35
zarinsk,8,RU,1583849989,95,53.71,84.95,5.648000000000025,3.16
alyangula,100,AU,1583849989,100,-13.85,136.42,78.8,0.63
tiksi,45,RU,1583849989,79,71.69,128.87,-29.99199999999994,1.87
beckley,90,US,1583849912,62,37.78,-81.19,55.4,7.7
banikoara,100,BJ,1583849990,5,11.3,2.44,106.44800000000002,0.83
chokurdakh,0,RU,1583849990,93,70.63,147.92,-32.331999999999965,1.63
kalabo,100,ZM,1583849990,74,-14.97,22.68,77.64800000000002,1.3
zima,100,RU,1583849990,92,53.92,102.04,19.868000000000087,3.79
kropachevo,93,RU,1583849990,95,55.01,57.99,32.288000000000046,2.1
chatra,75,IN,1583849991,56,24.22,84.87,73.4,2.6
tripoli,100,LY,1583849699,64,32.88,13.19,56.588000000000044,6.89
progreso,5,MX,1583849991,64,21.28,-89.67,75.00200000000008,5.1
bengkulu,62,ID,1583849991,90,-3.8,102.27,76.208,1.61
tsagan aman,100,RU,1583849945,31,47.56,46.72,52.80800000000001,7.55
isangel,51,VU,1583849991,84,-19.55,169.27,78.72800000000007,5.49
atar,0,MR,1583849991,5,20.52,-13.05,92.58800000000005,5.02
voyvozh,96,RU,1583849992,93,62.89,54.96,29.588000000000044,3.62
evanston,90,US,1583849822,86,42.04,-87.69,37.99400000000007,4.6
farap,12,TM,1583849992,25,39.17,63.61,53.6,3.1
beitbridge,0,ZW,1583849992,28,-22.22,30.0,89.708,6.53
ayagoz,96,KZ,1583849992,95,47.97,80.44,20.048000000000023,3.63
tombouctou,20,ML,1583849993,4,20.0,-3.0,88.62800000000007,7.81
samana,40,DO,1583849993,94,19.21,-69.34,75.2,3.1
inirida,0,CO,1583849993,49,3.87,-67.92,89.708,1.36
clairmont,90,CA,1583849993,50,55.27,-118.79,28.4,2.6
ca mau,0,VN,1583849734,86,9.18,105.15,75.308,1.53
talnakh,100,RU,1583849994,77,69.49,88.4,-2.199999999999946,14.0
podgorica,20,ME,1583849752,26,42.44,19.26,60.8,2.1
buenos aires,75,AR,1583849994,69,-34.61,-58.38,77.0,5.7
hobyo,60,SO,1583849994,66,5.35,48.53,78.36800000000008,7.8
shaoguan,71,CN,1583849994,77,24.8,113.58,57.128000000000064,0.78
mataura,11,NZ,1583849994,95,-46.19,168.86,48.00200000000008,0.57
acarau,100,BR,1583849995,75,-2.89,-40.12,84.84800000000003,2.19
cefalu,2,IT,1583849995,73,38.04,14.02,57.00200000000008,1.79
alice springs,0,AU,1583849995,29,-23.7,133.88,75.2,2.6
wanning,100,CN,1583849995,91,18.8,110.4,70.808,3.18
soyo,20,AO,1583849995,66,-6.13,12.37,89.6,3.6
jasper,90,US,1583849995,100,37.2,-94.35,39.992,2.1
arcata,1,US,1583849803,100,40.87,-124.08,39.992,4.6
necochea,20,AR,1583849713,56,-38.55,-58.74,71.99600000000005,1.79
port hedland,35,AU,1583849996,83,-20.32,118.57,84.2,3.1
bardiyah,93,LY,1583849996,65,31.76,25.09,60.008,5.56
san jose,75,US,1583849996,76,37.34,-121.89,57.00200000000008,1.5
bikaner,29,IN,1583849815,31,28.02,73.3,72.96800000000009,5.74
kapoeta,52,SS,1583849997,25,4.77,33.59,98.708,4.41
shirokiy,99,RU,1583849997,79,49.76,129.52,11.768000000000086,1.27
baruun-urt,63,MN,1583849997,61,46.68,113.28,16.088000000000044,5.36
taoudenni,0,ML,1583849997,4,22.68,-3.98,88.26800000000009,8.95
monrovia,100,LR,1583849997,75,6.3,-10.8,83.58800000000005,3.25
dhidhdhoo,100,MV,1583849831,69,6.88,73.1,83.58800000000005,2.91
aksum,100,ET,1583849998,9,14.12,38.72,82.68800000000005,5.41
camacha,0,PT,1583849998,60,33.08,-16.33,69.00800000000001,6.2
raxaul,100,IN,1583849998,34,26.98,84.85,72.42800000000007,1.81
altay,80,CN,1583849998,62,47.87,88.12,6.548000000000023,2.05
salalah,35,OM,1583849998,47,17.02,54.09,80.6,5.1
san cristobal,40,VE,1583849828,74,7.77,-72.22,78.8,1.0
carnarvon,0,AU,1583849999,88,-24.87,113.63,78.8,6.7
basse,75,DE,1583849999,93,52.55,9.51,51.998000000000026,6.2
lompoc,90,US,1583849921,87,34.64,-120.46,57.992,2.1
aksarka,100,RU,1583849999,85,66.56,67.8,32.108000000000004,9.96
gagnoa,61,CI,1583850000,39,6.13,-5.94,94.92800000000007,0.65
mackay,75,AU,1583850000,83,-21.15,149.2,80.6,7.7
mayakonda,16,IN,1583850000,50,14.28,76.08,77.82800000000006,6.61
halifax,90,CA,1583849794,94,44.65,-63.57,33.008,6.7
kant,49,IN,1583850001,36,27.8,79.8,69.18800000000005,2.32
la ronge,5,CA,1583850001,83,55.1,-105.28,-11.199999999999946,2.58
iskateley,100,RU,1583850001,95,67.68,53.15,33.54800000000002,8.94
ciudad bolivar,0,VE,1583850001,39,8.12,-63.55,90.608,5.09
ruda nad moravou,84,CZ,1583850001,62,49.98,16.88,53.99600000000005,3.13
paita,1,PE,1583850002,100,-5.09,-81.11,62.6,6.2
gold coast,19,AU,1583849950,80,-28.0,153.43,69.99800000000002,2.68
eregli,12,TR,1583850002,29,37.51,34.05,56.408,3.27
benalla,0,AU,1583850002,87,-36.55,145.98,66.99199999999999,2.6
faya,40,SA,1583850002,49,18.39,42.45,73.4,6.2
borovoy,40,RU,1583850003,73,55.43,86.08,19.4,4.0
cedar city,90,US,1583850003,74,37.68,-113.06,35.6,0.91
geraldton,0,AU,1583850003,69,-28.77,114.6,77.0,3.6
moscow,75,RU,1583849511,87,55.75,37.62,50.0,2.0
kilindoni,33,TZ,1583850003,71,-7.91,39.67,85.208,3.57
sao filipe,0,CV,1583850003,68,14.9,-24.5,73.68800000000005,6.5
porto seguro,75,BR,1583850003,94,-16.45,-39.06,77.0,3.1
abu samrah,100,SY,1583850004,64,35.3,37.18,65.22800000000007,3.47
safford,75,US,1583850004,66,32.83,-109.71,53.99600000000005,2.6
lavrentiya,58,RU,1583850004,84,65.58,-171.0,-10.191999999999943,2.86
chipinge,76,ZW,1583850004,68,-20.19,32.62,74.58800000000005,3.07
shupiyan,75,IN,1583850004,47,33.72,74.83,32.648000000000025,0.53
alausi,90,EC,1583850004,87,-2.2,-78.83,57.2,2.1
rio grande,75,BR,1583849837,83,-32.03,-52.1,77.0,5.44
urucara,100,BR,1583850005,89,-2.54,-57.76,80.16800000000009,0.37
cairns,90,AU,1583849754,100,-16.92,145.77,78.00800000000001,4.05
waingapu,100,ID,1583850005,68,-9.66,120.26,84.84800000000003,1.55
palana,100,RU,1583850005,94,59.12,159.97,11.768000000000086,6.74
tokmak,0,UA,1583850005,62,47.25,35.71,55.508,7.29
tanete,100,ID,1583850006,78,-3.94,119.78,78.72800000000007,1.49
najran,5,SA,1583850006,24,17.49,44.13,78.8,5.1
madisonville,90,US,1583850006,100,37.33,-87.5,60.008,5.1
tura,0,IN,1583850006,38,25.52,90.22,68.108,1.29
touros,75,BR,1583850007,55,-5.2,-35.46,87.8,2.6
cessnock,40,AU,1583850007,93,-32.83,151.35,64.99400000000007,2.1
witu,84,KE,1583850007,75,-2.39,40.44,83.76800000000009,6.04
bayburt,65,TR,1583850007,67,40.26,40.23,33.188000000000045,4.85
porto novo,40,BJ,1583850007,70,6.5,2.6,91.4,6.7
cosesti,100,RO,1583850007,60,45.07,24.87,60.008,3.14
mecca,0,SA,1583849833,40,21.43,39.83,83.94800000000002,4.72
turtas,100,RU,1583850008,90,58.94,69.13,31.028000000000066,5.02
tokur,100,RU,1583850008,96,53.13,132.9,3.6680000000000845,1.07
patur,59,IN,1583850008,35,20.45,76.93,82.50800000000001,3.41
tolaga bay,5,NZ,1583850008,75,-38.37,178.3,65.58800000000005,9.78
sosva,100,RU,1583850009,94,59.18,61.86,35.168000000000085,3.71
praia da vitoria,40,PT,1583850009,52,38.73,-27.07,68.0,7.49
lakes entrance,1,AU,1583850009,78,-37.88,147.98,60.998000000000026,4.97
richards bay,16,ZA,1583850009,80,-28.78,32.04,79.08800000000005,10.54
endicott,90,US,1583849943,87,42.1,-76.05,55.004000000000055,4.1
djibo,66,BF,1583850009,4,14.1,-1.63,98.88800000000005,3.7
aklavik,75,CA,1583850009,68,68.22,-135.01,-14.799999999999947,6.2
livingston,40,GB,1583849837,87,55.9,-3.52,51.008,7.7
epe,99,NG,1583850010,74,6.58,3.98,86.46800000000009,4.04
jiaonan,0,CN,1583849767,32,35.88,119.98,41.0,3.0
ust-kulom,97,RU,1583850010,99,61.69,53.69,33.728000000000065,4.29
terney,100,RU,1583850010,95,45.05,136.61,27.608000000000004,3.14
buala,100,SB,1583850010,89,-8.14,159.59,78.72800000000007,6.11
villa rica,90,US,1583849883,100,33.73,-84.92,57.2,2.6
wanaka,95,NZ,1583850011,79,-44.7,169.15,51.998000000000026,1.16
vangaindrano,30,MG,1583850011,94,-23.35,47.6,73.32800000000006,1.62
salina,90,US,1583850006,93,38.84,-97.61,35.99600000000005,3.6
turukhansk,100,RU,1583850011,91,65.82,87.98,4.748000000000026,6.41
betioky,74,MG,1583850012,46,-23.72,44.38,87.36800000000008,2.0
merauke,100,ID,1583850012,92,-8.47,140.33,78.00800000000001,3.24
batagay-alyta,97,RU,1583850012,91,67.8,130.41,-28.73199999999997,1.33
fairbanks,75,US,1583849886,76,64.84,-147.72,-2.9919999999999476,0.61
kurchum,65,KZ,1583850012,95,48.57,83.65,7.268000000000086,2.86
sechura,5,PE,1583850012,81,-5.56,-80.82,76.38800000000005,3.47
pacific grove,90,US,1583850013,71,36.62,-121.92,57.992,4.6
mandalgovi,72,MN,1583850013,43,45.76,106.27,23.288000000000046,4.26
balabac,0,PH,1583850013,78,7.99,117.06,81.42800000000007,4.27
lohja,75,FI,1583850013,100,60.25,24.07,39.992,6.2
nizwa,0,OM,1583850013,40,22.93,57.53,62.168000000000085,6.31
upata,15,VE,1583850014,46,8.01,-62.4,86.108,4.17
karacabey,75,TR,1583850014,87,40.22,28.4,53.6,2.1
miraflores,5,MX,1583850014,71,19.22,-98.81,69.8,2.1
